,Year,Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
3399,2006,regular,Randy Foye,PG,23,MIN,82,1879,14.0,.536,.268,.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,,1.0,1.3,2.3,.058,,-0.3,-0.6,-1.0,0.5
3400,2006,regular,Adonal Foyle,C,31,GSW,48,475,13.7,.557,.000,.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,,0.4,0.6,1.0,.104,,-2.3,1.6,-0.7,0.2
3401,2006,regular,Steve Francis,SG,29,NYK,44,1237,15.1,.570,.324,.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,,2.0,0.9,2.9,.113,,0.6,0.2,0.7,0.9
3402,2006,regular,Matt Freije,PF,25,ATL,19,147,6.1,.353,.407,.111,6.5,13.3,9.8,7.9,1.1,0.5,5.0,18.7,,-0.2,0.1,-0.1,-0.034,,-3.6,-1.7,-5.4,-0.1
3403,2006,regular,Channing Frye,PF,23,NYK,72,1896,10.5,.464,.026,.157,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,,-0.6,1.6,0.9,.024,,-3.4,-0.6,-4.0,-0.9
3404,2006,regular,Dan Gadzuric,C,28,MIL,54,840,11.9,.482,.004,.395,13.0,21.6,17.2,5.3,1.4,2.9,15.5,17.0,,0.1,0.7,0.8,.043,,-3.9,-1.5,-5.4,-0.7
3405,2006,regular,Jorge Garbajosa,PF,29,TOR,67,1909,12.1,.503,.365,.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,,0.6,2.4,3.0,.074,,-0.8,1.1,0.3,1.1
3406,2006,regular,Francisco García,SF,25,SAC,79,1410,11.7,.551,.392,.300,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,,1.1,1.2,2.4,.080,,-1.4,0.4,-1.1,0.3
3407,2006,regular,Kevin Garnett*,PF,30,MIN,76,2995,24.1,.546,.042,.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,,5.7,4.9,10.7,.171,,3.8,1.7,5.4,5.5
3408,2006,regular,Pat Garrity,PF,30,ORL,33,277,6.4,.456,.457,.257,5.5,13.1,9.3,7.8,1.3,0.0,15.2,15.4,,-0.1,0.3,0.2,.038,,-3.6,-0.6,-4.2,-0.2
3409,2006,regular,Pau Gasol*,C,26,MEM,59,2133,24.1,.593,.013,.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,,5.4,1.5,6.9,.155,,3.7,-0.1,3.6,3.0
3410,2006,regular,Rudy Gay,SF,20,MEM,78,2103,12.4,.497,.188,.275,5.3,14.5,9.9,8.0,1.7,2.7,14.1,21.3,,-0.5,1.0,0.5,.011,,-1.5,-0.7,-2.2,-0.1
3411,2006,regular,Mickaël Gelabale,SF,23,SEA,70,1239,9.8,.535,.178,.311,5.7,11.1,8.4,6.7,1.0,1.4,14.0,12.8,,0.9,0.4,1.3,.050,,-1.8,-0.9,-2.6,-0.2
3412,2006,regular,Devean George,SF,29,DAL,60,1283,9.7,.487,.405,.130,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,,0.1,1.9,2.1,.078,,-2.2,0.6,-1.5,0.2
3413,2006,regular,Daniel Gibson,PG,20,CLE,60,988,9.4,.556,.537,.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,,0.8,1.2,2.0,.098,,-1.6,0.9,-0.7,0.3
3414,2006,regular,Manu Ginóbili*,SG,29,SAS,75,2060,24.1,.609,.378,.436,3.6,15.1,9.6,22.6,2.8,1.0,13.4,27.1,,6.3,4.3,10.6,.246,,5.3,2.5,7.8,5.1
3415,2006,regular,Gordan Giriček,SG,29,UTA,61,1188,11.3,.566,.320,.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,,1.1,0.8,1.9,.076,,-0.8,-0.5,-1.4,0.2
3416,2006,regular,Andreas Glyniadakis,C,25,SEA,13,81,-3.3,.475,.000,.118,2.9,9.0,5.9,1.8,0.0,0.0,33.5,15.1,,-0.2,0.0,-0.2,-0.143,,-11.4,-2.6,-14.0,-0.2
3417,2006,regular,Ryan Gomes,PF,24,BOS,73,2275,13.7,.534,.058,.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,,2.5,1.7,4.2,.089,,-0.4,-1.0,-1.4,0.3
3418,2006,regular,Drew Gooden,PF,25,CLE,80,2238,16.5,.508,.008,.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,,2.4,4.1,6.5,.139,,-0.2,0.0,-0.2,1.0
3419,2006,regular,Ben Gordon,SG,23,CHI,82,2704,18.2,.572,.280,.329,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,,4.7,3.9,8.6,.152,,2.5,-0.1,2.4,3.0
3420,2006,regular,Joey Graham,SF,24,TOR,79,1319,12.9,.564,.080,.338,4.9,17.4,11.0,5.4,1.2,0.2,9.9,17.4,,1.7,1.3,3.0,.108,,-1.8,-0.1,-1.9,0.0
3421,2006,regular,Stephen Graham,SG,24,POR,14,165,5.4,.512,.275,.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,,-0.2,0.1,-0.1,-0.027,,-4.5,-1.2,-5.7,-0.2
3422,2006,regular,Danny Granger,SF,23,IND,82,2785,13.9,.573,.332,.339,4.6,11.3,7.9,7.0,1.2,1.7,11.9,18.2,,3.9,2.6,6.5,.111,,0.4,-0.1,0.2,1.5
3423,2006,regular,Gerald Green,SF,21,BOS,81,1780,12.0,.521,.349,.215,4.5,9.6,7.0,8.5,1.2,1.0,12.9,23.7,,0.4,1.2,1.6,.042,,-0.7,-1.7,-2.5,-0.2
3424,2006,regular,Willie Green,SG,25,PHI,74,1842,10.3,.458,.181,.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,,-1.8,1.1,-0.7,-0.018,,-2.9,-1.8,-4.7,-1.2
3425,2006,regular,Orien Greene,SG,24,IND,41,254,6.5,.432,.177,.403,5.4,14.9,10.0,13.6,3.5,1.2,27.7,17.8,,-0.6,0.4,-0.2,-0.034,,-6.2,1.8,-4.4,-0.2
3426,2006,regular,Lynn Greer,SG,27,MIL,41,432,14.0,.538,.369,.227,0.5,6.9,3.7,19.0,2.0,0.2,10.4,18.1,,0.7,0.1,0.7,.083,,-0.3,-1.1,-1.5,0.1
3427,2006,regular,Adrian Griffin,SF,32,CHI,54,585,10.7,.499,.047,.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,,0.1,1.2,1.3,.103,,-3.3,3.0,-0.3,0.3
3428,2006,regular,Eddie Griffin,PF,24,MIN,13,92,5.2,.308,.037,.185,9.3,22.8,16.3,6.5,0.0,5.9,17.0,17.8,,-0.3,0.1,-0.2,-0.088,,-5.6,-0.6,-6.2,-0.1
3429,2006,regular,Mike Hall,SF,22,WAS,2,13,3.1,.250,.000,.000,8.6,9.1,8.8,11.0,0.0,0.0,0.0,13.5,,0.0,0.0,0.0,-0.073,,-4.7,-4.1,-8.8,0.0
3430,2006,regular,Richard Hamilton,SG,28,DET,75,2763,18.1,.551,.110,.344,3.2,8.9,6.1,19.0,1.2,0.4,10.6,25.9,,5.7,2.4,8.1,.141,,1.8,-0.5,1.2,2.2
3431,2006,regular,Matt Harpring,SF,30,UTA,77,1965,14.7,.564,.059,.471,7.3,14.6,10.9,8.2,1.4,0.5,13.0,20.8,,3.1,1.6,4.7,.115,,-0.4,-0.7,-1.0,0.5
3432,2006,regular,Al Harrington,PF,26,TOT,78,2563,14.8,.540,.271,.223,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,,2.0,2.2,4.3,.080,,0.3,-1.2,-0.9,0.7
3433,2006,regular,Al Harrington,PF,26,IND,36,1208,13.4,.538,.242,.207,6.7,15.1,10.8,7.8,1.1,0.6,14.6,23.1,,0.3,1.1,1.5,.059,,-0.4,-1.2,-1.6,0.1
3434,2006,regular,Al Harrington,PF,26,GSW,42,1355,16.1,.542,.294,.237,6.4,15.7,10.9,11.6,1.4,0.8,10.6,23.1,,1.7,1.1,2.8,.099,,0.9,-1.2,-0.3,0.6
3435,2006,regular,Junior Harrington,PG,26,MEM,29,543,8.9,.483,.190,.336,2.6,12.3,7.5,25.4,2.0,0.7,24.9,17.4,,-0.4,0.2,-0.2,-0.015,,-4.0,-0.6,-4.6,-0.4
3436,2006,regular,Othella Harrington,PF,33,CHA,26,220,5.0,.510,.000,.393,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,,-0.1,0.1,0.0,.003,,-6.8,-1.3,-8.2,-0.3
3437,2006,regular,Devin Harris,PG,23,DAL,80,2081,16.0,.574,.084,.440,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,,3.7,2.9,6.5,.151,,-0.3,1.6,1.2,1.7
3438,2006,regular,David Harrison,C,24,IND,24,190,7.0,.525,.000,.379,5.4,20.5,12.8,5.6,1.4,4.8,27.8,22.1,,-0.5,0.3,-0.2,-0.040,,-9.0,1.1,-7.9,-0.3
3439,2006,regular,Jason Hart,PG,28,TOT,36,846,12.3,.509,.129,.210,2.0,11.8,6.9,19.8,2.7,0.1,13.4,15.4,,0.5,1.0,1.5,.085,,-2.6,1.3,-1.2,0.2
3440,2006,regular,Jason Hart,PG,28,SAC,13,100,14.5,.617,.200,.367,2.3,15.6,8.8,16.9,1.5,0.0,10.3,17.5,,0.3,0.1,0.3,.160,,-1.6,0.3,-1.3,0.0
3441,2006,regular,Jason Hart,PG,28,LAC,23,746,12.0,.491,.119,.186,1.9,11.3,6.7,20.2,2.9,0.1,13.9,15.1,,0.3,0.9,1.2,.075,,-2.7,1.5,-1.2,0.1
3442,2006,regular,Udonis Haslem,PF,26,MIA,79,2483,13.7,.523,.006,.283,9.2,21.6,15.5,6.6,1.1,0.8,12.0,17.5,,2.0,3.1,5.1,.099,,-1.6,-0.8,-2.3,-0.2
3443,2006,regular,Trenton Hassell,SG,27,MIN,76,2223,9.7,.529,.056,.208,4.6,8.4,6.5,14.0,0.5,0.9,14.2,11.8,,1.8,0.8,2.6,.056,,-1.4,-0.5,-1.9,0.0
3444,2006,regular,Chuck Hayes,PF,23,HOU,78,1714,13.9,.587,.000,.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,,2.9,3.6,6.4,.179,,-2.3,1.6,-0.7,0.6
3445,2006,regular,Jarvis Hayes,SF,25,WAS,81,1626,10.7,.502,.335,.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,,1.0,0.5,1.5,.045,,-1.4,-1.3,-2.6,-0.3
3446,2006,regular,Brendan Haywood,C,27,WAS,77,1740,14.2,.571,.000,.592,12.5,19.2,15.8,4.1,1.0,3.9,16.7,13.6,,2.2,1.3,3.4,.095,,-1.1,-0.8,-1.8,0.1
3447,2006,regular,Luther Head,SG,24,HOU,80,2211,13.7,.584,.573,.150,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,,2.2,3.4,5.7,.123,,0.5,1.1,1.6,2.0
3448,2006,regular,Alan Henderson,PF,34,PHI,38,418,15.7,.679,.000,.701,13.8,16.9,15.4,3.8,1.1,2.2,12.0,11.0,,1.1,0.4,1.6,.181,,-0.3,-0.4,-0.6,0.1
3449,2006,regular,Walter Herrmann,PF,27,CHA,48,936,16.1,.625,.348,.161,3.4,14.5,8.8,5.0,0.9,0.6,8.3,18.7,,1.8,0.6,2.4,.125,,1.9,-1.1,0.8,0.7
3450,2006,regular,Nenê,C,24,DEN,64,1715,17.8,.611,.002,.548,10.0,19.4,14.7,7.1,1.8,2.5,16.5,19.2,,2.9,2.4,5.3,.148,,-0.3,0.7,0.3,1.0
3451,2006,regular,Grant Hill*,SG,34,ORL,65,2009,16.3,.582,.018,.491,3.3,11.0,7.3,12.3,1.6,1.0,15.2,21.8,,2.9,2.3,5.1,.123,,0.7,0.4,1.1,1.6
3452,2006,regular,Kirk Hinrich,PG,26,CHI,80,2839,17.0,.559,.318,.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,,5.5,4.6,10.1,.171,,1.7,1.1,2.8,3.5
3453,2006,regular,Robert Hite,SG,23,MIA,12,136,7.4,.391,.383,.200,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,,-0.3,0.1,-0.2,-0.055,,-3.9,-2.3,-6.3,-0.1
3454,2006,regular,Julius Hodge,SG,23,TOT,9,65,14.0,.545,.000,.333,3.6,10.7,7.1,25.4,3.1,0.0,17.9,11.4,,0.1,0.1,0.2,.115,,-1.7,2.1,0.4,0.0
3455,2006,regular,Julius Hodge,SG,23,DEN,4,37,16.0,.510,.000,.400,3.1,6.0,4.6,36.2,4.0,0.0,14.5,8.0,,0.1,0.0,0.1,.174,,-0.4,3.5,3.1,0.0
3456,2006,regular,Julius Hodge,SG,23,MIL,5,28,11.4,.571,.000,.286,4.2,17.0,10.5,11.1,1.9,0.0,20.2,15.9,,0.0,0.0,0.0,.037,,-3.5,0.2,-3.3,0.0
3457,2006,regular,Ryan Hollins,C,22,CHA,27,185,8.5,.597,.000,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23.0,17.1,,0.0,0.2,0.2,.040,,-6.2,-0.4,-6.7,-0.2
3458,2006,regular,Robert Horry,PF,36,SAS,68,1124,11.9,.480,.594,.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,,0.6,2.4,2.9,.125,,-0.5,2.7,2.1,1.2
3459,2006,regular,Eddie House,SG,28,NJN,56,946,15.0,.536,.416,.086,1.8,9.7,5.7,13.1,1.5,0.3,5.8,22.8,,1.1,0.8,1.9,.094,,1.0,-0.9,0.1,0.5
3460,2006,regular,Dwight Howard,C,21,ORL,82,3023,21.1,.619,.002,.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,,3.9,5.8,9.7,.154,,1.7,1.1,2.8,3.7
3461,2006,regular,Josh Howard,SF,26,DAL,70,2455,20.0,.548,.222,.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,,5.0,3.8,8.8,.173,,2.7,0.4,3.1,3.2
3462,2006,regular,Juwan Howard,PF,33,HOU,80,2123,12.8,.517,.000,.283,7.5,17.9,12.7,10.5,0.7,0.3,13.0,18.9,,1.7,3.2,4.9,.110,,-2.2,0.3,-2.0,0.0
3463,2006,regular,Troy Hudson,PG,30,MIN,34,554,10.8,.483,.410,.164,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,,-0.2,0.3,0.1,.005,,-0.8,-1.5,-2.2,0.0
3464,2006,regular,Larry Hughes,SG,28,CLE,70,2596,12.1,.480,.233,.324,1.8,10.4,6.0,16.4,1.8,0.8,12.4,21.7,,0.1,3.8,3.9,.073,,-1.5,0.7,-0.8,0.8
3465,2006,regular,Kris Humphries,PF,21,TOR,60,670,13.5,.516,.000,.427,13.5,19.3,16.4,4.2,1.1,2.4,12.7,17.4,,0.7,0.8,1.5,.107,,-2.5,-0.8,-3.2,-0.2
3466,2006,regular,Lindsey Hunter,PG,36,DET,52,745,12.7,.495,.488,.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,,0.5,0.8,1.3,.085,,-0.9,0.5,-0.3,0.3
3467,2006,regular,Steven Hunter,PF,25,PHI,70,1605,12.3,.573,.000,.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,,1.3,1.5,2.8,.085,,-1.6,-0.1,-1.8,0.1
3468,2006,regular,Andre Iguodala,SG,23,PHI,76,3062,18.1,.562,.156,.556,3.0,14.0,8.5,23.8,2.6,0.8,17.5,22.6,,4.1,3.6,7.7,.120,,1.3,1.1,2.4,3.4
3469,2006,regular,Zydrunas Ilgauskas,C,31,CLE,78,2130,18.0,.527,.001,.242,12.9,20.0,16.4,10.2,1.2,3.6,13.8,21.7,,2.6,4.0,6.6,.148,,-0.5,0.9,0.4,1.3
3470,2006,regular,Mile Ilić,C,22,NJN,5,6,-48.6,.000,.000,.000,0.0,19.5,9.8,0.0,0.0,0.0,50.0,46.6,,-0.2,0.0,-0.2,-1.264,,-41.4,-10.5,-52.0,-0.1
3471,2006,regular,D.J. Mbenga,C,26,DAL,21,79,7.2,.435,.000,.500,4.7,11.9,8.4,10.9,2.0,4.8,20.4,14.5,,-0.1,0.1,0.1,.055,,-6.5,2.8,-3.7,0.0
3472,2006,regular,Ersan İlyasova,PF,19,MIL,66,973,12.1,.500,.408,.245,6.9,16.0,11.4,7.8,1.4,1.4,11.3,21.0,,0.5,0.5,1.0,.051,,-1.4,-1.5,-2.9,-0.2
3473,2006,regular,Allen Iverson*,SG-PG,31,TOT,65,2761,19.6,.540,.150,.465,1.0,6.9,4.0,29.6,2.2,0.3,14.5,29.3,,4.0,2.2,6.2,.108,,2.6,-0.8,1.8,2.6
3474,2006,regular,Allen Iverson*,PG,31,PHI,15,640,23.5,.529,.145,.475,1.3,6.4,3.8,34.0,2.7,0.1,13.0,36.7,,1.0,0.5,1.6,.119,,4.9,-1.0,3.9,1.0
3475,2006,regular,Allen Iverson*,SG,31,DEN,50,2121,18.4,.545,.152,.460,0.9,7.1,4.0,28.3,2.1,0.4,15.1,27.1,,2.9,1.7,4.6,.105,,1.9,-0.8,1.1,1.7
3476,2006,regular,Royal Ivey,PG,25,ATL,53,539,9.6,.496,.112,.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,,0.0,0.4,0.3,.030,,-3.7,-0.1,-3.8,-0.2
3477,2006,regular,Jarrett Jack,PG,23,POR,79,2651,14.5,.571,.255,.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,,3.8,1.0,4.8,.087,,0.2,-0.9,-0.7,0.9
3478,2006,regular,Bobby Jackson,SG,33,NOK,56,1330,15.1,.500,.319,.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,,1.2,1.3,2.5,.088,,0.2,0.3,0.6,0.8
3479,2006,regular,Luke Jackson,SF,25,TOT,13,138,10.3,.511,.395,.209,1.7,6.9,4.3,14.9,1.9,0.6,13.0,18.1,,0.0,0.1,0.1,.043,,-3.0,-0.8,-3.8,-0.1
3480,2006,regular,Luke Jackson,SF,25,LAC,3,16,-6.0,.188,.500,.000,0.0,7.4,3.7,37.5,0.0,0.0,11.1,26.0,,-0.1,0.0,-0.1,-0.273,,-9.3,-3.9,-13.2,0.0
3481,2006,regular,Luke Jackson,SF,25,TOR,10,122,12.5,.578,.371,.257,1.9,6.8,4.3,11.9,2.1,0.6,13.3,17.1,,0.1,0.1,0.2,.084,,-2.2,-0.3,-2.6,0.0
3482,2006,regular,Marc Jackson,PF,32,NOK,56,1025,11.9,.471,.003,.265,6.8,15.0,10.8,9.6,1.1,0.5,13.0,22.2,,-0.2,0.9,0.7,.033,,-2.6,-1.1,-3.7,-0.4
3483,2006,regular,Stephen Jackson,SF-SG,28,TOT,75,2479,14.4,.540,.329,.317,2.7,7.5,5.0,18.8,1.7,1.0,14.5,22.1,,2.3,1.7,4.1,.079,,0.1,-0.7,-0.6,0.9
3484,2006,regular,Stephen Jackson,SG,28,IND,37,1186,13.1,.527,.321,.340,1.6,7.8,4.6,16.7,1.4,1.3,14.1,21.7,,0.7,1.0,1.7,.069,,-0.5,-0.4,-0.9,0.3
3485,2006,regular,Stephen Jackson,SF,28,GSW,38,1293,15.7,.550,.337,.298,3.7,7.2,5.4,20.6,1.9,0.8,14.9,22.5,,1.6,0.8,2.4,.089,,0.6,-0.9,-0.3,0.5
3486,2006,regular,Jerome James,C,31,NYK,41,273,5.1,.437,.000,.228,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,,-0.5,0.3,-0.2,-0.031,,-9.1,0.1,-8.9,-0.5
3487,2006,regular,LeBron James,SF,22,CLE,78,3190,24.5,.552,.191,.432,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,,8.0,5.7,13.7,.206,,5.9,2.2,8.1,8.1
3488,2006,regular,Mike James,PG,31,MIN,82,2069,13.3,.528,.306,.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,,1.8,1.1,2.8,.065,,-0.6,-1.0,-1.6,0.2
3489,2006,regular,Antawn Jamison,PF,30,WAS,70,2662,18.4,.545,.333,.270,5.6,19.0,12.1,8.8,1.5,1.0,7.5,22.8,,5.2,1.6,6.8,.123,,2.7,-1.4,1.3,2.2
3490,2006,regular,Marko Jarić,SG,28,MIN,70,1555,9.6,.510,.262,.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,,0.1,1.5,1.5,.048,,-3.1,1.5,-1.6,0.1
3491,2006,regular,Šarūnas Jasikevičius,SG-PG,30,TOT,63,973,12.4,.531,.404,.295,1.7,6.4,4.0,28.3,1.3,0.1,19.8,20.6,,0.6,0.5,1.1,.056,,-0.5,-2.0,-2.5,-0.1
3492,2006,regular,Šarūnas Jasikevičius,SG,30,IND,37,664,12.9,.548,.389,.290,1.7,6.7,4.2,28.4,1.0,0.0,19.1,20.8,,0.6,0.4,1.0,.072,,0.0,-2.0,-2.0,0.0
3493,2006,regular,Šarūnas Jasikevičius,PG,30,GSW,26,309,11.3,.493,.436,.307,1.7,5.8,3.7,28.0,2.0,0.2,21.3,20.1,,0.0,0.2,0.2,.023,,-1.6,-2.0,-3.6,-0.1
3494,2006,regular,Al Jefferson,C,22,BOS,69,2319,19.8,.547,.001,.334,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,,3.3,3.3,6.6,.137,,1.0,-0.3,0.7,1.6
3495,2006,regular,Richard Jefferson,SF,26,NJN,55,1956,13.8,.555,.218,.490,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,,2.0,1.4,3.4,.082,,-0.3,-1.1,-1.4,0.3
3496,2006,regular,Jared Jeffries,SF,25,NYK,55,1307,8.6,.473,.097,.330,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,,0.1,1.0,1.2,.043,,-2.4,0.8,-1.6,0.2
3497,2006,regular,Alexander Johnson,PF,23,MEM,59,753,13.2,.588,.000,.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,,0.7,0.6,1.3,.083,,-3.2,-0.3,-3.5,-0.3
3498,2006,regular,Amir Johnson,PF,19,DET,8,124,20.6,.600,.091,.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,,0.2,0.3,0.5,.183,,-2.0,2.2,0.2,0.1
3499,2006,regular,Anthony Johnson,PG,32,TOT,67,1301,9.9,.480,.213,.178,2.1,7.3,4.7,24.9,1.4,0.2,17.0,15.8,,0.4,0.8,1.2,.045,,-2.4,-1.2,-3.7,-0.5
3500,2006,regular,Anthony Johnson,PG,32,DAL,40,562,9.3,.479,.199,.199,2.9,7.3,5.1,21.2,1.5,0.1,16.3,15.7,,0.2,0.6,0.8,.070,,-2.8,0.3,-2.5,-0.1
3501,2006,regular,Anthony Johnson,PG,32,ATL,27,739,10.3,.481,.223,.162,1.4,7.3,4.3,27.7,1.2,0.2,17.6,15.9,,0.2,0.2,0.4,.026,,-2.2,-2.4,-4.6,-0.5
3502,2006,regular,DerMarr Johnson,SF,26,DEN,39,419,6.1,.414,.571,.136,2.7,12.5,7.7,6.0,1.9,2.1,14.2,19.5,,-0.7,0.5,-0.3,-0.032,,-4.6,0.3,-4.3,-0.2
3503,2006,regular,Joe Johnson,SG,25,ATL,57,2359,19.5,.558,.274,.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,,4.1,1.0,5.1,.105,,4.2,-1.7,2.5,2.7
3504,2006,regular,Linton Johnson,PF,26,NOK,54,720,14.0,.548,.158,.195,8.2,18.2,13.1,4.0,2.4,2.0,11.6,14.8,,0.8,1.0,1.9,.125,,-1.6,1.7,0.1,0.4
3505,2006,regular,Bobby Jones,SF,23,PHI,44,336,9.4,.495,.097,.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,,0.0,0.3,0.3,.045,,-4.2,-0.7,-4.9,-0.2
3506,2006,regular,Dahntay Jones,SG,26,MEM,78,1671,9.6,.542,.026,.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,,0.7,0.0,0.7,.019,,-3.0,-1.6,-4.6,-1.1
3507,2006,regular,Damon Jones,PG,30,CLE,60,1173,10.2,.525,.651,.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,,1.2,1.1,2.4,.097,,-0.1,-0.4,-0.5,0.5
3508,2006,regular,Dwayne Jones,PF,23,CLE,4,18,-0.5,.412,.000,6.000,6.3,33.1,19.4,0.0,0.0,0.0,35.5,14.2,,-0.1,0.0,0.0,-0.068,,-10.8,-1.7,-12.5,0.0
3509,2006,regular,Eddie Jones,SG,35,TOT,64,1594,12.3,.542,.526,.178,2.3,11.6,7.1,10.9,2.2,0.5,9.4,14.7,,1.7,1.4,3.1,.094,,-0.6,1.0,0.4,1.0
3510,2006,regular,Eddie Jones,SG,35,MEM,29,561,8.6,.485,.490,.225,3.0,10.0,6.5,9.1,2.0,0.3,12.2,15.2,,0.0,0.1,0.2,.013,,-2.6,-0.4,-3.1,-0.2
3511,2006,regular,Eddie Jones,SG,35,MIA,35,1033,14.3,.574,.546,.151,2.0,12.5,7.4,11.9,2.4,0.6,7.7,14.4,,1.7,1.3,3.0,.138,,0.5,1.8,2.3,1.1
3512,2006,regular,Fred Jones,SG,27,TOT,63,1319,10.0,.501,.355,.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,,0.2,1.0,1.2,.044,,-2.3,0.5,-1.8,0.1
3513,2006,regular,Fred Jones,SG,27,TOR,39,870,9.9,.516,.406,.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,,0.0,0.8,0.8,.043,,-2.2,0.6,-1.6,0.1
3514,2006,regular,Fred Jones,SG,27,POR,24,449,10.3,.466,.241,.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,,0.2,0.2,0.4,.044,,-2.6,0.2,-2.4,0.0
3515,2006,regular,James Jones,SF,26,PHO,76,1376,10.8,.510,.541,.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,,1.0,1.2,2.2,.077,,-0.5,-0.2,-0.6,0.5
3516,2006,regular,Jumaine Jones,SF,27,PHO,18,138,3.2,.386,.627,.039,5.3,13.7,9.7,1.0,1.8,0.5,11.9,19.2,,-0.3,0.1,-0.2,-0.061,,-6.2,-1.3,-7.5,-0.2
3517,2006,regular,Solomon Jones,PF,22,ATL,58,666,12.3,.587,.008,.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,,1.0,0.7,1.6,.117,,-3.4,0.2,-3.1,-0.2
3518,2006,regular,Chris Kaman,C,24,LAC,75,2176,12.9,.502,.002,.344,8.9,23.3,16.2,6.1,1.0,4.1,16.4,19.0,,-0.3,3.2,2.9,.063,,-3.0,0.0,-3.0,-0.5
3519,2006,regular,Jason Kapono,SF,25,MIA,67,1767,13.8,.613,.373,.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,,2.9,1.3,4.2,.114,,0.5,-1.0,-0.5,0.7
3520,2006,regular,Viktor Khryapa,PF,24,CHI,33,231,9.5,.448,.086,.371,10.0,18.1,14.1,13.9,2.2,0.3,16.4,18.8,,-0.1,0.5,0.4,.087,,-5.3,2.1,-3.3,-0.1
3521,2006,regular,Jason Kidd*,PG,33,NJN,80,2933,19.4,.516,.398,.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,,5.1,4.1,9.3,.152,,3.1,1.5,4.7,4.9
3522,2006,regular,Tarence Kinsey,SG,22,MEM,48,967,13.0,.532,.151,.322,3.6,8.4,6.0,7.0,2.8,0.1,11.7,18.4,,0.6,0.3,0.9,.046,,-1.7,-0.3,-2.0,0.0
